Date,total_transaction_count,Volume,gas_consumption,old_ave_gas_fee,new_avg_base_fee,new_avg_priority_fee
2021-11-03,2125378,1761535.5538499341,525687207739.0,1.5617981950713018e-07,1.4205883328682353e-07,1.4120986220306568e-08
2021-11-04,2093044,1437560.9422195647,952651645424.0,1.4903005462650923e-07,1.2653816538485496e-07,2.249188924165439e-08
2021-11-05,2028319,3135100.5608738805,605683947594.0,1.2765402815371637e-07,1.1726042909820358e-07,1.0393599055512862e-08
2021-11-06,2009001,1201538.84052866,655396564219.0,1.1498892589000955e-07,1.0155884794887801e-07,1.3430077941131265e-08
2021-11-07,2164580,1619733.1025684713,1044843686561.0,8.910319916938088e-08,8.193935644402552e-08,7.163842725355282e-09
2021-11-08,2074636,1491778.8861969877,735036523350.0,1.245693951638749e-07,1.150750345058444e-07,9.494360658030558e-09
2021-11-09,2097733,1552917.1717003994,665004218520.0,1.7046418137551965e-07,1.5379870182375462e-07,1.6665479551765584e-08
2021-11-10,2082927,1877015.1349807282,559215611498.0,1.7367928489935288e-07,1.5922074635597256e-07,1.4458538543380914e-08
2021-11-11,2109938,1526000.2269744966,685444360040.0,1.6099777586001225e-07,1.4224729132777514e-07,1.8750484532237395e-08
2021-11-12,2163959,2020592.5021360763,730261781876.0,1.4761042741987097e-07,1.369477001630516e-07,1.0662727256819404e-08
2021-11-13,2026474,1013900.7518785176,602547279638.0,1.248002623684318e-07,1.1434088362619152e-07,1.0459378742240307e-08
2021-11-14,2048016,1127816.3472298447,652292670776.0,1.0750140997997468e-07,9.842583791892562e-08,9.075572061049133e-09
2021-11-15,1935278,1406870.9013026177,591999944271.0,1.4549300692396129e-07,1.3012958115864062e-07,1.5363425765320453e-08
2021-11-16,1960870,2336415.4960122476,593222823832.0,1.382818820516507e-07,1.2551704675221153e-07,1.276483529943907e-08
2021-11-17,1944465,2765204.973825047,822432583228.0,1.312024985810898e-07,1.1533109966099637e-07,1.5871398920093613e-08
2021-11-18,2005553,2248964.775028493,575755341465.0,1.4248970312703483e-07,1.3037037658549637e-07,1.2119326541538525e-08
2021-11-19,1917358,1631916.0975595068,594690107274.0,1.2044277800434102e-07,1.1013055332967874e-07,1.0312224674662075e-08
2021-11-20,1996201,1162406.1666476675,999490791914.0,9.944101571020892e-08,9.340949148624762e-08,6.031524223961382e-09
2021-11-21,2033862,1119097.8737505954,929270246037.0,9.333869667657201e-08,8.389415518125976e-08,9.444541495312226e-09
2021-11-22,1870689,1821814.0296016084,660394081045.0,1.383218194107614e-07,1.2665249984908393e-07,1.1669319561677412e-08
2021-11-23,1904556,1677229.0719326031,541412187976.0,1.3135773335389364e-07,1.17131635300401e-07,1.4226098053492658e-08
2021-11-24,2026814,1907659.109381797,569705194126.0,1.2426039702140766e-07,1.1270397746703602e-07,1.1556419554371962e-08
2021-11-25,2057889,1612546.1418626131,745839563622.0,1.2479788858087147e-07,1.1078200499142601e-07,1.4015883589446164e-08
2021-11-26,2003922,2714490.6437574564,613108584950.0,1.1025669229670863e-07,9.90498258165297e-08,1.1206866480178768e-08
2021-11-27,1937180,1595728.1704895024,685225894228.0,1.0568299379004719e-07,9.57669025757265e-08,9.91609121432056e-09
2021-11-28,1864460,1760486.5706797168,654429097495.0,1.3388197782293918e-07,1.0503802382643658e-07,2.8843953996502772e-08
2021-11-29,1834780,1816387.5336714385,602843246739.0,1.1632803374102607e-07,1.0619260286213905e-07,1.0135430878886904e-08
2021-11-30,1932824,2005062.5024281184,896921363141.0,1.5674675196972762e-07,1.4239084581552686e-07,1.4355906154201069e-08
2021-12-01,1827300,2215624.728430868,596829973815.0,1.403734611305186e-07,1.3015461111745402e-07,1.0218850013064653e-08
2021-12-02,1951319,1565322.4162642353,810603239246.0,1.0799653386049037e-07,9.42663568114058e-08,1.373017704908529e-08
2021-12-03,1955249,2019660.2082417114,748214442630.0,1.0250824681765885e-07,9.451199178636043e-08,7.996255031298769e-09
2021-12-04,1953424,2410179.6417306988,639792052723.0,1.4138819431488641e-07,1.2773243080597037e-07,1.3655763508916027e-08
2021-12-05,1764209,1993524.8371796145,716164377990.0,9.349484820889219e-08,8.593637190761978e-08,7.558476301272267e-09
2021-12-06,1891936,2224191.613005064,726520485237.0,1.0255422911978244e-07,9.402854118241641e-08,8.525687937366113e-09
2021-12-07,1884698,1619152.8803294348,1642979777810.0,1.5573136636151052e-07,1.2627349962900091e-07,2.945786673250956e-08
2021-12-08,1859625,1276642.5280933888,645085022705.0,7.801069899772004e-08,7.123580705678377e-08,6.7748919409362335e-09
2021-12-09,1904083,1579328.819600216,867792182260.0,8.059139259518066e-08,6.948422938092932e-08,1.110716321425119e-08
2021-12-10,1940659,2707742.4933634214,893911243343.0,9.187115229295095e-08,7.852270602273321e-08,1.3348446270217863e-08
2021-12-11,1862581,1133098.627113878,741177509304.0,6.565439476350492e-08,6.023583672444785e-08,5.4185580390573064e-09
2021-12-12,1864915,1490684.7764097727,750579197136.0,5.701238245847584e-08,5.1136157948899164e-08,5.876224509576721e-09
2021-12-13,1873150,2080330.9215125975,755930566655.0,8.176290447926911e-08,6.956864381474832e-08,1.2194260664520755e-08
2021-12-14,1831760,3051378.0886131157,895279548887.0,7.546937746545386e-08,6.744272806289082e-08,8.026649402562958e-09
2021-12-15,1933216,2439937.62186523,1495517644295.0,1.0589601798104012e-07,9.563051938425674e-08,1.026549859678362e-08
2021-12-16,2090805,1166224.3934327255,1800218902609.0,1.3099103894281018e-07,1.2346123726990603e-07,7.529801672904329e-09
2021-12-17,1820922,1843482.4646368185,689109587627.0,9.854787178187037e-08,7.180194423974085e-08,2.674592754212934e-08
2021-12-18,1884094,1537996.106236001,715657832582.0,6.112260257840338e-08,5.596138826916281e-08,5.161214309240553e-09
2021-12-19,1936358,901200.4951515896,759399820826.0,5.855836072000276e-08,4.732158718330686e-08,1.123677353669588e-08
2021-12-20,1919630,1689998.2325931727,805231501802.0,6.606328963274911e-08,5.913067272896678e-08,6.932616903782116e-09
2021-12-21,1884550,1232028.2438457531,730294999190.0,6.334075895756873e-08,5.7212594131283285e-08,6.128164826285467e-09
2021-12-22,1874807,1741338.0529039975,836812638996.0,7.716035296897166e-08,7.098519640182058e-08,6.175156567151176e-09
2021-12-23,1899188,1365499.8479685404,704516684202.0,7.775796547562125e-08,6.94171049033669e-08,8.340860572254209e-09
2021-12-24,1997275,1373343.143153023,906224667220.0,7.021952288363972e-08,5.972291488173442e-08,1.0496608001905947e-08
2021-12-25,2151543,958072.8127493936,1276718706202.0,7.561936033410855e-08,7.114150058151437e-08,4.477859752594101e-09
2021-12-26,2006955,873239.8377150113,767718831710.0,5.1938718485709936e-08,4.775313685849043e-08,4.1855816272195295e-09
2021-12-27,1955283,1761046.7373644179,618571215616.0,7.313600059082832e-08,6.68682250642649e-08,6.267775526563373e-09
2021-12-28,1903825,1644582.8989722936,604223640763.0,9.294626181178571e-08,8.536729857669225e-08,7.57896323509344e-09
2021-12-29,2000517,1289746.3393125655,604637024985.0,1.1776216149139335e-07,1.0880106804585682e-07,8.961093445536174e-09
2021-12-30,1899397,1612111.3817877164,725235013766.0,9.93675564120142e-08,9.225774647252666e-08,7.109809939487723e-09
2021-12-31,1999925,1953671.5969623406,847019770538.0,8.588054548376908e-08,8.083617791901569e-08,5.044367564753456e-09
2022-01-01,1925422,1421072.5922766763,796892034045.0,7.588735244442657e-08,7.046918418557608e-08,5.418168258850616e-09
2022-01-02,1846206,1161609.6100489516,641351149074.0,9.787757772777282e-08,9.065087015986948e-08,7.226707567903411e-09
2022-01-03,1895307,1326891.3001955226,601686321334.0,9.946533559985826e-08,9.290294210346315e-08,6.562393496394997e-09
2022-01-04,1859944,1447189.0443341674,815007673842.0,1.1116598547638126e-07,1.0418098042952718e-07,6.985005046853576e-09
2022-01-05,1882256,2393021.0087727807,589491648634.0,1.3369396325133392e-07,1.2393061084795996e-07,9.763352403373778e-09
2022-01-06,1888633,6413465.8878672095,1136596597825.0,1.3557991034301297e-07,1.182827962068844e-07,1.7297114136128974e-08
2022-01-07,1852959,3837943.807377585,698773280748.0,1.3394429354267453e-07,1.2369371650276466e-07,1.0250577039909558e-08
2022-01-08,1817723,2284924.2371549457,754752935594.0,1.1235536991732209e-07,1.0352537151503619e-07,8.829998402286023e-09
2022-01-09,1692147,1301987.5392690052,694183353292.0,1.501050045461933e-07,1.267338585300377e-07,2.337114601615595e-08
2022-01-10,1932384,1947468.8382008183,491132777980.0,1.9338211065023102e-07,1.8038394826476043e-07,1.2998162385471006e-08
2022-01-11,1923130,1925272.087369837,567189892821.0,1.7434213210751854e-07,1.6167956026724397e-07,1.2662571840274559e-08
2022-01-12,1875842,1642534.2519476833,531041136221.0,1.7701029580066372e-07,1.5600989082147752e-07,2.1000404979186004e-08
2022-01-13,1844417,2483950.811706571,826559717983.0,1.6734681846700092e-07,1.5160910862500903e-07,1.5737709841991544e-08
2022-01-14,1806769,1823043.2117794373,565383381181.0,1.6496160558725097e-07,1.5636985564936e-07,8.591749937891072e-09
2022-01-15,1841246,1130722.9846428127,740644369039.0,1.592101875562812e-07,1.1426176535966314e-07,4.494842219661819e-08
2022-01-16,1836558,1439211.2015516562,707168368841.0,1.137108359407408e-07,1.0823503662132248e-07,5.4757993194184415e-09
2022-01-17,1899707,1513086.387885301,704375185381.0,1.2891869123177543e-07,1.142319839400173e-07,1.4686707291758211e-08
2022-01-18,1940980,2096061.2714331949,908517433990.0,1.1287238076441999e-07,1.038299639885308e-07,9.042416775889822e-09
2022-01-19,1981744,2875471.7745830705,849453009924.0,1.0927799686263897e-07,9.89972882945624e-08,1.0280708568076572e-08
2022-01-20,1945354,1831484.039923048,799909609143.0,1.27866510301204e-07,1.0979441647465496e-07,1.807209382654879e-08
2022-01-21,2019978,7716298.393592386,700417989210.0,1.7195856445630387e-07,1.5905973379045399e-07,1.2898830665849704e-08
2022-01-22,2026820,7268069.455612712,708552946384.0,1.516373683413886e-07,1.4046671147419032e-07,1.117065686719833e-08
2022-01-23,1881997,2304359.576300823,1165737094526.0,1.0498792630227499e-07,9.895651330574954e-08,6.031412996525455e-09
2022-01-24,1922412,7245760.967705719,734744382775.0,1.2432091494998427e-07,1.1414273211197269e-07,1.0178182838011711e-08
2022-01-25,1868097,2467512.4052381706,734472753749.0,1.305569430503961e-07,1.1907604996283455e-07,1.1480893087561312e-08
2022-01-26,1860877,3057158.0290792403,839217795060.0,1.1667517006664549e-07,1.0896741781285101e-07,7.707752253794254e-09
2022-01-27,1801729,2926964.275156157,693061603337.0,1.3666762936218993e-07,1.2919632149255404e-07,7.471307869636031e-09
2022-01-28,1807112,2304215.144550887,915124854115.0,1.3324281741861869e-07,1.1426264250633427e-07,1.8980174912284198e-08
2022-01-29,1816181,1690060.9615096676,1027023188462.0,1.0005330176788063e-07,9.265487454868777e-08,7.39842721919283e-09
2022-01-30,1768120,1893909.2610203268,768398299705.0,9.41949287648598e-08,8.638738737365706e-08,7.807541391202726e-09
2022-01-31,1791070,1917337.0465075308,881217631780.0,1.0140770369126323e-07,9.62641823621503e-08,5.1435213291130675e-09
2022-02-01,1779189,2579959.837946156,677336332935.0,1.3262944068738354e-07,1.2483368104290555e-07,7.795759644478187e-09
2022-02-02,1790087,2055212.879079411,758896492157.0,1.284898972372994e-07,1.1959462925034438e-07,8.895267986954876e-09
2022-02-03,1825416,2195826.0705250134,919267601380.0,1.0262201498053267e-07,9.73378084469528e-08,5.28420653357976e-09
2022-02-04,1921875,2018816.4973001245,985424008822.0,9.765320987297385e-08,8.76626115180866e-08,9.99059835488689e-09
2022-02-05,1874580,2322776.9514560155,879196460392.0,8.83402494823603e-08,6.84678967554311e-08,1.9872352726929344e-08
2022-02-06,1954957,1309602.177891281,1148650991450.0,6.676147434476784e-08,6.24492064668304e-08,4.312267877937322e-09
2022-02-07,1905164,1736297.239766983,1712873671022.0,8.011217801324182e-08,7.555437767642597e-08,4.55780033681598e-09
2022-02-08,1945244,1589405.2495446904,772620030247.0,8.139059959198589e-08,7.564503296733791e-08,5.74556662464811e-09
2022-02-09,1952971,1550080.168554076,1250172033219.0,6.773190059262057e-08,6.352300108865657e-08,4.208899503963923e-09
2022-02-10,1909242,1646807.457438934,1104573255780.0,9.134499769254709e-08,7.723386826995898e-08,1.4111129422588335e-08
2022-02-11,1975654,4046463.220296104,1102101531819.0,6.659983664975642e-08,6.198718719334018e-08,4.612649456416238e-09
2022-02-12,1967897,2416660.044882796,914341037905.0,5.91310440245886e-08,5.372838604566784e-08,5.402657978920786e-09
2022-02-13,1951520,1058752.5593341098,1158668203044.0,4.869398600463647e-08,4.520562233270576e-08,3.488363671930684e-09
2022-02-14,1912187,1140895.3446434885,957406727767.0,5.6152212944112935e-08,5.171222252840388e-08,4.439990415708946e-09
2022-02-15,1960709,1341409.5830268208,1101371988395.0,5.831582534733829e-08,5.1112606648545284e-08,7.203218698792976e-09
2022-02-16,1998483,1822669.8724077085,1122773503001.0,7.761156315790294e-08,6.734133610693985e-08,1.0270227050962751e-08
2022-02-17,2000517,1714785.9528321798,1328527105533.0,5.936883735799381e-08,5.541220244933995e-08,3.956634908653589e-09
2022-02-18,2016960,1460580.5420488627,705607854348.0,8.699553192712256e-08,8.222244417624595e-08,4.773087750876578e-09
2022-02-19,1880963,2286019.2216394874,762202227831.0,5.8484041335940446e-08,5.373976407598976e-08,4.744277259950658e-09
2022-02-20,2118931,3224837.3617537147,863310887474.0,6.210439951389416e-08,5.383035271697775e-08,8.274046796916375e-09
2022-02-21,1864021,2784743.5331855314,788223688126.0,8.182820766654574e-08,7.730012463665609e-08,4.528083029889648e-09
2022-02-22,1921688,1515934.5493410404,1323412920694.0,7.14016491677611e-08,6.74839203061361e-08,3.917728861622528e-09
2022-02-23,1897463,1756967.3077451831,1040613354936.0,3.2414834823592455e-07,6.36576711529877e-08,2.604906770829408e-07
2022-02-24,2055146,6632905.81126979,1387645875430.0,7.678378928719549e-08,7.240270964903704e-08,4.381079638158189e-09
2022-02-25,1871856,4114319.9307195954,1061603205358.0,5.121792980644479e-08,4.6379384368201686e-08,4.83854543824319e-09
2022-02-26,1925376,1837056.7629508688,1070992616660.0,4.111408400413492e-08,3.609927187665621e-08,5.014812127478613e-09
2022-02-27,1985860,2451940.210911415,1189672008595.0,4.035585765583638e-08,3.742516526626465e-08,2.9306923895733084e-09
2022-02-28,1980533,1968686.1035000468,862620109724.0,6.35628797953735e-08,5.941877081485526e-08,4.144108980518216e-09
2022-03-01,2013145,2194055.0365162254,1112078572762.0,5.36857433212402e-08,4.9828226206678634e-08,3.8575171145616425e-09
2022-03-02,1987934,2473326.962587351,1167615115428.0,5.56747245764502e-08,4.782054592811192e-08,7.854178648338548e-09
2022-03-03,1973190,3093247.8225124385,1260826180674.0,4.763823073016188e-08,4.140883002827175e-08,6.229400701890113e-09
2022-03-04,2018443,4574728.110803102,1117618445613.0,4.692688795490733e-08,3.705484972853714e-08,9.87203822637035e-09
2022-03-05,2037647,838505.0195387824,1266901357459.0,3.0930668692235434e-08,2.7892279881137126e-08,3.038388811098327e-09
2022-03-06,1943002,825871.2394180663,1380156258551.0,3.05355538651715e-08,2.6857667604677413e-08,3.677886260494159e-09
2022-03-07,2010121,3179675.7640386787,1210337908187.0,3.7412661227654365e-08,3.294350988974222e-08,4.469151337913237e-09
2022-03-08,2042379,1193010.3713962997,1514504780097.0,3.855694160686357e-08,3.0794314951552755e-08,7.762626655310896e-09
2022-03-09,1850652,1856348.2882692076,1341041212416.0,3.823204705419646e-08,3.1553190504916035e-08,6.678856549280214e-09
